storyid_linenum	char	history	behavior	srl_behavior	factors	motive	emotion_expect	emotion_result
a2ecf362-de96-4004-bc50-ee8b42bc64ba__sent4	Mary	Mary was walking on a nature path one afternoon. In the distance, she saw a mountain lion walking towards her! She stood very still.	The mountain lion slowly walked past her.	{"verb": "walked", "description": "[ARG0: The mountain lion] [ARGM-MNR: slowly] [V: walked] [ARGM-DIR: past her] .", "tags": ["B-ARG0", "I-ARG0", "I-ARG0", "B-ARGM-MNR", "B-V", "B-ARGM-DIR", "I-ARGM-DIR", "O"]}	walk,lion,mountain,slowly,past	2	trust	4
375b4cb6-ad33-4b45-826c-e79f35ffa2b5__sent5	A girl	Bob is recently divorced. Bob hasn't been happy lately. He decides to go out and meet someone new. He meets a girl at a bar.	He falls in love with her and marries her.	{"verb": "falls", "description": "[ARG1: He] [V: falls] [ARG2: in love with her] and marries her .", "tags": ["B-ARG1", "B-V", "B-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "O", "O", "O", "O"]}	fall,marrie,love	3	joy	1
7d964c52-f3f8-495a-b5cc-c0ad1526fe07__sent3	Amy	Amy was excited about being in her school marching band. They were to march at the homecoming football game.	Amy waited nervously to walk onto the field.	{"verb": "waited", "description": "[ARG1: Amy] [V: waited] [ARGM-MNR: nervously] [ARG2: to walk onto the field] .", "tags": ["B-ARG1", "B-V", "B-ARGM-MNR", "B-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "O"]}	field,walk,nervously,wait,onto	5	joy	8
7c1f6c57-cb88-4ef0-969f-c20d7eacce87__sent4	Sue	Sue signed up for a photography class at school. Right away they learned how to develop film. Soon they were learning about exposure and composition.	Sue's photographs impressed many of her friends.	{"verb": "impressed", "description": "[ARG0: Sue 's photographs] [V: impressed] [ARG1: many of her friends] .", "tags": ["B-ARG0", "I-ARG0", "I-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	impress,many,photograph	5	joy	1
19be4167-225d-4b3a-b915-efd90ffa8d1f__sent3	Gary	Gary strolled casually through the antique shop. An old vase caught his eye.	It looked dirty and worn to him.	{"verb": "looked", "description": "[ARG0: It] [V: looked] [ARG1: dirty] and worn to him .", "tags": ["B-ARG0", "B-V", "B-ARG1", "O", "O", "O", "O", "O"]}	look,dirty,wear	5	joy	8
061a896e-12bb-4f3a-a8ec-7e4188228ac9__sent5	I (myself)	I went on vacation to Miami. Someone stole my luggage at the bus station. Then I lost my wallet. I decided to just go home.	Once I got home I realized that this was where I belonged.	{"verb": "realized", "description": "[ARGM-TMP: Once I got home] [ARG0: I] [V: realized] [ARG1: that this was where I belonged] .", "tags": ["B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	once,belong,get,home,realize	2	trust	1
e184b969-b3f8-4ff0-bea8-ae8bc7d89116__sent1	Coworker	No Context	My wife's coworker came to a party last weekend.	{"verb": "came", "description": "[ARG1: My wife 's coworker] [V: came] [ARG4: to a party] [ARGM-TMP: last weekend] .", "tags": ["B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "B-V", "B-ARG4", "I-ARG4", "I-ARG4", "B-ARGM-TMP", "I-ARGM-TMP", "O"]}	come,coworker,weekend,party,last	3	joy	1
7e738ce2-d0eb-47a0-a9bf-191bcfddfd5e__sent2	Granddaughter	Our 2-year-old granddaughter loves Winnie the Pooh.	She watches only one movie.	{"verb": "watches", "description": "[ARG0: She] [V: watches] [ARG1: only one movie] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "O"]}	movie,watch	3	joy	8
2dad7961-072b-417d-800a-3df9aebb08d7__sent3	Dan	Dan walked in the woods on a warm spring day. He found a patch of wild morel mushrooms.	Dan plucked the mushrooms out of the ground.	{"verb": "plucked", "description": "[ARG0: Dan] [V: plucked] [ARG1: the mushrooms] [ARG2: out of the ground] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "B-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "O"]}	mushroom,ground,pluck	1	joy	8
21e67935-54a6-4395-9f6d-84f24d5495cf__sent3	Mary	Mary was walking through the hot desert. She was very thirsty.	She remembered that a cactus has water in it.	{"verb": "remembered", "description": "[ARG0: She] [V: remembered] [ARG1: that a cactus has water in it] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	remember,cactus,water	1	joy	1
0b2f7050-eb9f-4864-bcfe-f79bab7d0dba__sent5	Man	A man desired to be smart. He always thought chess players were smart. He read the books written by top chess players. He learned to think strategically and learned about chess.	He improved his chess skills and overall intelligence.	{"verb": "improved", "description": "[ARG0: He] [V: improved] [ARG1: his chess skills and overall intelligence] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	skill,overall,chess,improve,intelligence	5	joy	1
c7454340-3770-48ed-b471-0cd4bc0aa655__sent5	Kim	Kim let her daughter, Lisa, make breakfast for her. Lisa made chocolate oatmeal. But she was afraid her mom might not like it. So she puts three teaspoons of sugar in it.	But the oatmeal was so sweet that Kim couldn't finish it.	{"verb": "was", "description": "[ARGM-DIS: But] [ARG1: the oatmeal] [V: was] [ARG2: so sweet that Kim could n't finish it] .", "tags": ["B-ARGM-DIS", "B-ARG1", "I-ARG1", "B-V", "B-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "O"]}	oatmeal,finish,sweet,could,but	1	joy	6
9a7823c6-cdfc-49a7-b3e9-417b332996ff__sent2	Kim	Kim loved her horse Blossom.	They competed in a race and won first prize!	{"verb": "competed", "description": "[ARG0: They] [V: competed] [ARGM-LOC: in a race] and won first prize !", "tags": ["B-ARG0", "B-V", "B-ARGM-LOC", "I-ARGM-LOC", "I-ARGM-LOC", "O", "O", "O", "O", "O"]}	prize,compete,first,race	4	anticipation	1
dcec9c6f-8227-4ee6-9432-4412a96b354b__sent4	I (myself)	My cousin decided to pick me up, and take me to an event. This event was at a swap shop store. Many used items, including clothing and food, were up for sale.	I found a good deal on a pair of Nikes and decided to buy them.	{"verb": "found", "description": "[ARG0: I] [V: found] [ARG1: a good deal on a pair of Nikes] and decided to buy them .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O", "O", "O", "O", "O", "O"]}	pair,buy,deal,decide,good,find,Nikes	2	trust	1
a75b2d5e-ade8-469b-88be-4cbd7692f907__sent2	Matthew	Matthew found out that his savings wasn't enough for his tuition.	Therefore, he dropped out of his classes.	{"verb": "dropped", "description": "[ARGM-DIS: Therefore] , [ARG0: he] [V: dropped] out [ARG1: of his classes] .", "tags": ["B-ARGM-DIS", "O", "B-ARG0", "B-V", "O", "B-ARG1", "I-ARG1", "I-ARG1", "O"]}	therefore,drop,class	2	trust	3
040d03d4-75b7-48d8-bebd-75622a93c639__sent4	Som	Som needed to put a lawn in her front yard. First she pulled out the weeds and thorny plants. Then she used a rake to break up the clay.	Som got some sod to cover the yard at the garden store.	{"verb": "got", "description": "[ARG0: Som] [V: got] [ARG1: some sod to cover the yard at the garden store] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	cover,sod,yard,garden,get,store	4	anticipation	1
af552ec7-854a-4ad0-88f8-f1795d993291__sent4	Lauren	Lauren wanted to go to a party. Her parents said that she needed to pass her English test first. She tried her best on the test.	Unfortunately, she didn't pass.	{"verb": "pass", "description": "[ARGM-ADV: Unfortunately] , [ARG1: she] did [ARGM-NEG: n't] [V: pass] .", "tags": ["B-ARGM-ADV", "O", "B-ARG1", "O", "B-ARGM-NEG", "B-V", "O"]}	unfortunately,pass	3	joy	5
635dca8f-2e47-4959-882a-cb64764491b8__sent5	Jay's wife	Jay loved his wife, but he was a weak man. He met a beautiful woman half his age. They hit it off and kept talking to each other. Jay and Sarah met in a hotel once a week.	When Jay's wife found out, she demanded a divorce.	{"verb": "demanded", "description": "[ARGM-TMP: When Jay 's wife found out] , [ARG0: she] [V: demanded] [ARG1: a divorce] .", "tags": ["B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "O", "B-ARG0", "B-V", "B-ARG1", "I-ARG1", "O"]}	demand,find,divorce	5	joy	7
9b4106b2-60bf-49e0-8de9-242eda07175f__sent3	Tommy	Tommy's secret hobby want to hike in unexplored locations. Two days ago he went up a hillside to an abandoned cabin.	He went in, knowing no one had been there in over 10 years.	{"verb": "went", "description": "[ARG0: He] [V: went] [ARGM-DIR: in] , [ARGM-ADV: knowing no one had been there in over 10 years] .", "tags": ["B-ARG0", "B-V", "B-ARGM-DIR", "O", "B-ARGM-ADV", "I-ARGM-ADV", "I-ARGM-ADV", "I-ARGM-ADV", "I-ARGM-ADV", "I-ARGM-ADV", "I-ARGM-ADV", "I-ARGM-ADV", "I-ARGM-ADV", "I-ARGM-ADV", "O"]}	year,go,know,10	5	joy	8
bdc9fbae-eeef-4be5-82e2-e3a935b08574__sent5	John	John is having a bet with his friend. He bets he can make it all the way home with half a tank of gas. While driving about 3 miles away from home the car starts slowing down. John eventually runs out of gas 1 mile away.	John loses the bet.	{"verb": "loses", "description": "[ARG0: John] [V: loses] [ARG1: the bet] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "O"]}	bet,lose	4	anticipation	5
aa9a3067-a8e4-4dec-893e-9a892d3a5e11__sent2	Tim	Tim was in his school's spelling bee.	He had a pretty good chance to win.	{"verb": "had", "description": "[ARG0: He] [V: had] [ARG1: a pretty good chance to win] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	chance,good,win,pretty	4	anticipation	8
cf17f856-2563-4f6d-ad0e-b8730a8d9cb1__sent1	Henry	No Context	Henry was walking while holding Stacy.	{"verb": "walking", "description": "[ARG0: Henry] was [V: walking] [ARGM-TMP: while holding Stacy] .", "tags": ["B-ARG0", "O", "B-V", "B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "O"]}	hold,walk,henry	3	joy	1
24ab71d4-bb28-4d75-b301-ef977d284a48__sent5	Sean	Sean had ordered a pizza. He waited for an hour but the pizza never arrived. Finally, he decided to call the pizza place and check up on things. They told him that they couldn't find his address.	He tried to help them, but they told him that he couldn't get a pizza.	{"verb": "tried", "description": "[ARG0: He] [V: tried] [ARG1: to help them] , but they told him that he could n't get a pizza .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "O", "O", "O", "O", "O", "O", "O", "O", "O", "O", "O", "O", "O"]}	help,tell,could,get,pizza,try	1	joy	5
37ea74bd-1e0b-41b8-b8c4-48715ecee9ed__sent3	Sal	Sal needed a new car. He had no idea what he wanted.	He went to the dealership.	{"verb": "went", "description": "[ARG0: He] [V: went] [ARG4: to the dealership] .", "tags": ["B-ARG0", "B-V", "B-ARG4", "I-ARG4", "I-ARG4", "O"]}	go,dealership	2	trust	8
9e4f3f6f-127b-4eed-825c-f74bed9b25f6__sent2	I (myself)	I visited the Wikipedia page for my company.	I noticed a number of glaring factual errors.	{"verb": "noticed", "description": "[ARG0: I] [V: noticed] [ARG1: a number of glaring factual errors] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	number,glare,factual,notice,error	5	joy	4
0da46e5f-3678-4f8d-88c4-98832e52c48f__sent5	Adam	Adam loved to eat ice cream. He ate it every night. He gained a lot of weight. Adam then couldn't get a girlfriend.	He stopped eating ice cream and got a girlfriend.	{"verb": "stopped", "description": "[ARG0: He] [V: stopped] [ARG1: eating ice cream] and got a girlfriend .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "O", "O", "O", "O", "O"]}	eat,ice,cream,stop,get	3	joy	1
3175c799-2df8-444d-be90-e090b836d3c2__sent2	Sarah	Ronnie decided to help his little sister Sarah learn to ride her bike.	Sarah got a new pink bike for her birthday.	{"verb": "got", "description": "[ARG0: Sarah] [V: got] [ARG1: a new pink bike] [ARGM-PRP: for her birthday] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "B-ARGM-PRP", "I-ARGM-PRP", "I-ARGM-PRP", "O"]}	new,pink,bike,birthday,get	5	joy	1
96db1d85-0dc7-4b1b-be19-199700ed034b__sent4	I (myself)	I was super excited to go on a trip to Los Angeles. I had never been before. The flight was long but well worth it.	As soon as I got to my hotel room I was amazed.	{"verb": "was", "description": "[ARGM-TMP: As soon as I got to my hotel room] [ARG1: I] [V: was] [ARG2: amazed] .", "tags": ["B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "B-ARG1", "B-V", "B-ARG2", "O"]}	as,amaze,hotel,soon,room,get	1	joy	1
fa37cb5b-241a-42f1-9087-93804907b9ca__sent2	Karina	Karina just got new blocks to play with.	Karina loves to play with blocks.	{"verb": "loves", "description": "[ARG0: Karina] [V: loves] [ARG1: to play with blocks] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	play,block,love	5	joy	1
65732c51-f539-452c-96e4-8f5164a38cfe__sent4	Chris	Chris went to get a coffee. He was on a diet to lose weight. Chris caught the smell of the donuts freshly laid out on display.	He knew he was on a diet, but they smelled so good.	{"verb": "knew", "description": "[ARG0: He] [V: knew] [ARG1: he was on a diet] , but they smelled so good .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O", "O", "O", "O", "O", "O", "O"]}	good,smell,know,diet	1	joy	8
5792a0da-38b0-44fd-bc09-2fe63ad5b91b__sent4	A hollywood man	There was a swordsmith named Charles with no work. Charles was desperate so he began to look for help. Charles met a Hollywood man who was looking for props for a movie.	The man wanted swords for his new fantasy movie and hired Charles.	{"verb": "wanted", "description": "[ARG0: The man] [V: wanted] [ARG1: swords for his new fantasy movie] and hired Charles .", "tags": ["B-ARG0", "I-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O", "O", "O", "O"]}	want,new,movie,sword,hire,fantasy	2	trust	1
066b7768-4828-4b7e-902c-19fd75f07cb9__sent5	Tom	Tom was at starbucks trying to get a coffee. The service was pretty slow. By the time he got his drink it was already cool. Tom complained to the people working.	They apologized and offered him a new drink.	{"verb": "apologized", "description": "[ARG0: They] [V: apologized] and offered him a new drink .", "tags": ["B-ARG0", "B-V", "O", "O", "O", "O", "O", "O", "O"]}	apologize,offer,new,drink	1	joy	4
0ea7fc8e-a876-43d5-8552-16c379c8ea1b__sent3	Tina	It was a cloudy day outside. Tina thought that it would rainy outside.	She brought her umbrella with her on the bus.	{"verb": "brought", "description": "[ARG0: She] [V: brought] [ARG1: her umbrella] [ARGM-ADV: with her] [ARGM-LOC: on the bus] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "B-ARGM-ADV", "I-ARGM-ADV", "B-ARGM-LOC", "I-ARGM-LOC", "I-ARGM-LOC", "O"]}	bring,umbrella,bus	1	joy	2
5b6d9b3c-0b38-4376-804b-90b2c999087e__sent4	Chuck	Chuck was hiking the Appalachian Trail. He was in a hurry to get to the next shelter before dark. He was halfway there when he entered a field of wild blueberries.	He picked and ate blueberries until well into the afternoon.	{"verb": "picked", "description": "[ARG0: He] [V: picked] and ate [ARG1: blueberries] [ARGM-TMP: until well into the afternoon] .", "tags": ["B-ARG0", "B-V", "O", "O", "B-ARG1", "B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "O"]}	well,blueberry,ate,afternoon,pick	1	joy	1
fcd6f6f6-c6c0-4211-8d56-ba4dcc210a29__sent3	Bluejays	The Bluejays were a good team. They had won all of their soccer games that season.	They made it to the championship game.	{"verb": "made", "description": "[ARG0: They] [V: made] it [ARG1: to the championship game] .", "tags": ["B-ARG0", "B-V", "O", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	championship,make,game	4	anticipation	1
3c5e1462-eba8-4401-890c-fa01d3326d20__sent1	The kids	No Context	The kids were starving.	{"verb": "starving", "description": "[ARG1: The kids] were [V: starving] .", "tags": ["B-ARG1", "I-ARG1", "O", "B-V", "O"]}	starve,kid	1	joy	5
8853b0b1-8a1a-4d12-a62f-f8a90fadf116__sent2	Gregory	Gregory had never taken a train in his life.	So when he was on his first train, he was surprised how fast it went.	{"verb": "was", "description": "So [ARGM-TMP: when] [ARG1: he] [V: was] [ARG2: on his first train] , he was surprised how fast it went .", "tags": ["O", "B-ARGM-TMP", "B-ARG1", "B-V", "B-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "O", "O", "O", "O", "O", "O", "O", "O", "O"]}	surprise,train,go,first,fast	5	joy	4
d7098dff-6a3b-47b6-b331-c75264325ba4__sent5	Joe	Joe loved music. So Joe decided he would make a studio to help out local artist. Joe knew a friend who knew how to run a studio. Joe saved up money to rent a place for the studio.	Joe became successful and made a successful recording company.	{"verb": "became", "description": "[ARG1: Joe] [V: became] [ARG2: successful] and made a successful recording company .", "tags": ["B-ARG1", "B-V", "B-ARG2", "O", "O", "O", "O", "O", "O", "O"]}	recording,make,successful,become,company	5	joy	1
71b12e13-7a59-4642-8654-62d8e6bdf975__sent1	Bill	No Context	Bill was telling Joe a funny joke while driving in the car.	{"verb": "telling", "description": "[ARG0: Bill] was [V: telling] [ARG2: Joe] [ARG1: a funny joke] [ARGM-TMP: while driving in the car] .", "tags": ["B-ARG0", "O", "B-V", "B-ARG2", "B-ARG1", "I-ARG1", "I-ARG1", "B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "O"]}	tell,funny,drive,joke,car	3	joy	1
18a44839-3c64-4766-8dcf-bc6073ecf534__sent3	Rachel	Rachel went to the beach alone. She decided to take a nap under a palm tree.	When she woke up, she found her bag had been stolen.	{"verb": "found", "description": "[ARGM-TMP: When she woke up] , [ARG0: she] [V: found] [ARG1: her bag had been stolen] .", "tags": ["B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "O", "B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	steal,find,wake,bag	2	trust	7
78c497c8-28eb-4b1f-ac08-31acfebe8917__sent1	Fred	No Context	Fred had a job as a tree cutter.	{"verb": "had", "description": "[ARG0: Fred] [V: had] [ARG1: a job as a tree cutter] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	cutter,tree,job	5	joy	1
93761aae-9d4b-40f1-8116-c9bb16f104b4__sent1	Sally	No Context	Sally was going to the pet store.	{"verb": "going", "description": "[ARG0: Sally] was [V: going] [ARG4: to the pet store] .", "tags": ["B-ARG0", "O", "B-V", "B-ARG4", "I-ARG4", "I-ARG4", "I-ARG4", "O"]}	sally,store,go,pet	3	joy	1
cf482561-598c-4ebc-9ace-eae4fd9a4355__sent3	Tara	Tara went to her ten year high school reunion. She saw a lot of her old friends and classmates.	Tara caught up with them all night.	{"verb": "caught", "description": "[ARG1: Tara] [V: caught] up [ARG2: with them] [ARGM-TMP: all night] .", "tags": ["B-ARG1", "B-V", "O", "B-ARG2", "I-ARG2", "B-ARGM-TMP", "I-ARGM-TMP", "O"]}	catch,night	3	joy	1
